athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,born_country_full
87149,Roman Horák,1969-09-24,České Budějovice,Jihočeský kraj,CZE,Czechia,182.0,85.0,,Czech Republic
87150,Miloslav Hořava,1961-08-14,Kladno,Středočeský kraj,CZE,Czechia Czechoslovakia,184.0,85.0,,Czech Republic
87151,Josef Horešovský,1946-07-18,Žilina,Žilina,SVK,Czechoslovakia,185.0,89.0,,Slovakia
87153,Yoshitaki Hori,1933-04-20,Aleksandrovsk,Sakhalin,RUS,Japan,162.0,60.0,,Russia
87156,Edd Horler,1963-02-13,Reading,England,GBR,Great Britain,180.0,94.0,,UK
87157,Cyril Horn,1904-10-07,Wisbech,England,GBR,Great Britain,,,1987-02-07,UK
87162,Stuart Horsepool,1961-08-18,Nottingham,England,GBR,Great Britain,170.0,74.0,,UK
87163,Ed Horton,1895-03-25,Saranac Lake,New York,USA,United States,,,1944-05-26,USA
87164,Gray Horton,1897-08-24,Paris Ie,Paris,FRA,Great Britain,,,1974-07-13,France
87165,Drago Horvat,1958-07-09,Jesenice,Jesenice,SLO,Yugoslavia,183.0,83.0,,Slovenia
87170,Martin Hosták,1967-11-11,Hradec Králové,Královéhradecký kraj,CZE,Czechia,190.0,95.0,,Czech Republic
87172,Robbie Hourmont,1969-04-21,Bristol,England,GBR,Great Britain,175.0,76.0,,UK
87178,"George Hovland, Jr.",1926-06-10,Duluth,Minnesota,USA,United States,,,2021-05-09,USA
87181,Mike Howard,1958-05-18,London,England,GBR,Great Britain,188.0,87.0,,UK
87183,Ron Howden,1967-03-23,Toronto,Ontario,CAN,Great Britain,180.0,75.0,,Canada
87184,Patrick Howdle,1963-04-24,Driffield,England,GBR,Great Britain,,,,UK
87185,Mark Howe,1955-05-28,Detroit,Michigan,USA,United States,180.0,82.0,,USA
87186,John Howell,1955-06-17,Stoke-on-Trent,England,GBR,Great Britain,185.0,82.0,2006-06-22,UK
87187,Henry Howes,1928-10-11,Brentford,England,GBR,Great Britain,,,,UK
87188,Hal Hoye,1957-09-18,Jacksonville,Florida,USA,United States,175.0,84.0,,USA
87189,Mario Hoyer,1965-07-26,Ronneburg,Thüringen,GER,East Germany,,,,Germany
87190,Monty Hoyt,1944-09-13,Baltimore,Maryland,USA,United States,184.0,68.0,1997-10-09,USA
87192,Jan Hrbatý,1942-01-20,Strážisko,Olomoucký kraj,CZE,Czechoslovakia,170.0,70.0,2019-07-23,Czech Republic
87193,Petr Hrbek,1969-04-03,Praha (Prague),Hlavní město Praha,CZE,Czechia Czechoslovakia,182.0,86.0,,Czech Republic
87194,Jiří Hrdina,1958-01-05,Mladá Boleslav,Středočeský kraj,CZE,Czechoslovakia,180.0,83.0,,Czech Republic
87196,Eduard Hromádka,1909-03-01,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1966-04-19,Czech Republic
87197,Karel Hromádka,1905-05-23,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1978-03-30,Czech Republic
87198,Ladislav Hrubý,1934-11-22,Horní Branná,Liberecký kraj,CZE,Czechoslovakia,177.0,72.0,,Czech Republic
87199,Hsu Kuo-Jung,1970-01-23,Hualien,Taiwan,TPE,Chinese Taipei,172.0,72.0,,Taiwan
87201,Zbyněk Hubač,1940-09-01,Trutnov,Královéhradecký kraj,CZE,Czechoslovakia,173.0,75.0,,Czech Republic
87218,Mark Huck,1957-08-02,Evanston,Illinois,USA,United States,182.0,82.0,,USA
87220,Sydney Hudson,1910-08-01,Royal Tunbridge Wells,England,GBR,Great Britain,,,2005-04-07,UK
87222,Bill Hudson,1966-06-27,Los Angeles,California,USA,United States,183.0,82.0,,USA
87229,Anthony Huguet,1973-01-22,Annecy,Haute-Savoie,FRA,Australia,176.0,76.0,,France
87234,Chuck Huizinga,1953-10-29,Sarnia,Ontario,CAN,Netherlands,183.0,96.0,,Canada
87240,Dick Hunt,1935-10-31,Los Angeles,California,USA,United States,185.0,82.0,,USA
87243,Malcolm Hunter,1950-05-23,Hackney,England,GBR,Canada,180.0,62.0,,UK
87245,Hur Seung-Wook,1972-04-25,Suwon,Gyeonggi,KOR,Republic of Korea,173.0,89.0,,South Korea
87248,Paul Hurley,1945-07-12,Everett,Massachusetts,USA,United States,183.0,86.0,,USA
87249,Tom Hurley,1944-08-29,Massena,New York,USA,United States,186.0,91.0,,USA
87252,Wilbert Hurst-Brown,1899-09-24,Regina,Saskatchewan,CAN,Great Britain,,,1964-04-06,Canada
87253,Ben Husaby,1965-12-26,Eden Prairie,Minnesota,USA,United States,190.0,86.0,,USA
87255,Ján Húska,1949-06-05,Važec,Žilina,SVK,Czechoslovakia,182.0,71.0,,Slovakia
87259,Hugh Hutchison,1964-11-17,Dunfermline,Scotland,GBR,Great Britain,176.0,73.0,,UK
87260,Michael Huth,1969-09-02,Dresden,Sachsen,GER,East Germany,,,,Germany
87261,Werner Huth,1905-01-01,Croydon,England,GBR,Germany,180.0,,,UK
87262,Bernie Hutz,1961-04-30,Kitchener,Ontario,CAN,Austria,175.0,82.0,,Canada
87267,Hwang Chi-Fang,1965-01-04,Tainan,Tainan,TPE,Chinese Taipei,179.0,78.0,,Taiwan
87271,Jeffrey Hymanson,1954-03-11,Anoka,Minnesota,USA,United States,,,,USA
87276,Walter Häfner,1944-05-03,Neustadt an der Weinstraße,Rheinland-Pfalz,GER,West Germany,173.0,70.0,,Germany
87286,Stefan Höck,1963-05-10,Benediktbeuern,Bayern,GER,West Germany,177.0,72.0,,Germany
87287,Herbert Höfl,1941-03-01,München (Munich),Bayern,GER,Germany West Germany,183.0,78.0,,Germany
87289,Ernst Höfner,1957-09-21,Augsburg,Bayern,GER,West Germany,179.0,72.0,,Germany
87294,Rudolf Höhnl,1946-04-21,Lomazice,Ústecký kraj,CZE,Czechoslovakia,158.0,71.0,,Czech Republic
87300,Horst Hörnlein,1945-05-31,Möhrenbach,Thüringen,GER,East Germany,184.0,82.0,,Germany
87305,Derek Haas,1955-05-01,Trail,British Columbia,CAN,France,183.0,80.0,,Canada
87308,Al Iafrate,1966-03-21,Dearborn,Michigan,USA,United States,190.0,86.0,,USA
87323,Willard Ikola,1932-07-28,Eveleth,Minnesota,USA,United States,172.0,70.0,,USA
87324,Ján Ilavský,1942-05-27,Važec,Žilina,SVK,Czechoslovakia,170.0,72.0,,Slovakia
87328,Jože Ilija,1928-03-12,Jesenice,Jesenice,SLO,Yugoslavia,,,1983-05-19,Slovenia
87332,Stefan Ilsanker,1965-07-06,Lindau im Bodensee,Bayern,GER,West Germany,185.0,80.0,,Germany
87333,Im Ri-Bin,1968-10-06,Pyeongyang,Pyeongyang,PRK,Democratic People's Republic of Korea,168.0,52.0,,North Korea
87336,Chris Imes,1972-08-27,Norway,Maine,USA,United States,180.0,89.0,,USA
87337,Dan Immerfall,1955-12-14,Madison,Wisconsin,USA,United States,175.0,73.0,,USA
87348,Dino Innocenti,1913-11-06,Sankt Moritz,Graubünden,SUI,Italy,,,1971-12-01,Switzerland
87358,Anatoly Ionov,1939-05-23,Noginsk,Moskva Oblast,RUS,Soviet Union,180.0,,2019-05-12,Russia
87359,Emilio Iovio,1962-03-09,Hamilton,Ontario,CAN,Italy,175.0,82.0,,Canada
87360,Max Ippen,1906-05-16,Wien (Vienna),Wien,AUT,Czechoslovakia,,,1957-05-28,Austria
87363,James Iremonger,1918-03-31,Warminster,England,GBR,Great Britain,,,2002-09-05,UK
87365,Stu Irving,1949-02-02,Beverly,Massachusetts,USA,United States,170.0,70.0,,USA
87370,Shozo Ishihara,1910-08-10,Dandong,Liaoning,CHN,Japan,,,1993-07-19,China
87384,Rado Istenič,1915-08-18,Ljubljana,Ljubljana,SLO,Yugoslavia,165.0,63.0,1951-01-27,Slovenia
87396,Aleksandr Ivannikov,1945-01-23,Moskva (Moscow),Moskva,RUS,Soviet Union,168.0,68.0,,Russia
87397,Valery Ivannikov,1967-01-28,Chelyabinsk,Chelyabinsk,RUS,Russian Federation,176.0,85.0,,Russia
87398,Andrey Ivanov,1973-04-12,Krasnoyarsk,Krasnoyarsk Kray,RUS,Russian Federation Unified Team,173.0,70.0,,Russia
87399,Eduard Ivanov,1938-04-25,Moskva (Moscow),Moskva,RUS,Soviet Union,176.0,83.0,2012-01-15,Russia
87400,Igor Ivanov,1970-10-26,Moskva (Moscow),Moskva,RUS,Russian Federation,180.0,86.0,,Russia
87403,Vladimir Ivanov,1949-04-28,Izhevsk,Udmurtskaya Respublika,RUS,Soviet Union,172.0,,,Russia
87405,Yury Ivanov,1952-07-09,Sortavala,Respublika Kareliya,RUS,Soviet Union,170.0,66.0,,Russia
87410,Clay Ives,1972-09-05,Bancroft,Ontario,CAN,Canada United States,175.0,80.0,,Canada
87422,Matthias Jacob,1960-04-02,Ohrdruf,Thüringen,GER,East Germany,179.0,70.0,,Germany
87424,Tom Jacobs,1926-08-14,Montréal,Québec,CAN,United States,183.0,,2014-04-10,Canada
87428,"Donald Jacques, Jr.",1934-05-10,Lake Placid,New York,USA,United States,,,1983-12-04,USA
87432,Irving Jaffee,1906-09-15,New York,New York,USA,United States,,,1981-03-20,USA
87435,Ludwig Jahn,1959-06-27,Brandenburg an der Havel,Brandenburg,GER,East Germany,177.0,88.0,,Germany
87444,Albin Jakopič,1912-02-03,Mojstrana,Kranjska Gora,SLO,Yugoslavia,164.0,64.0,1947-01-18,Slovenia
87445,Avgust Jakopič,1913-07-11,Bled,Bled,SLO,Yugoslavia,163.0,63.0,2000-01-01,Slovenia
87446,Blaž Jakopič,1945-11-01,Bled,Bled,SLO,Yugoslavia,171.0,68.0,,Slovenia
87447,Bogdan Jakopič,1948-01-18,Ljubljana,Ljubljana,SLO,Yugoslavia,,,,Slovenia
87448,Franjo Jakovac,1961-01-24,Mrkopalj,Primorsko-goranska županija,CRO,Yugoslavia,172.0,70.0,,Croatia
87449,Peter Jaks,1966-05-04,Frýdek-Místek,Moravskoslezský kraj,CZE,Switzerland,184.0,100.0,2011-10-05,Czech Republic
87455,Ivo Jan,1942-04-10,Jesenice,Jesenice,SLO,Yugoslavia,169.0,68.0,,Slovenia
87456,Bogo Jan,1944-02-20,Jesenice,Jesenice,SLO,Yugoslavia,170.0,73.0,2018-03-10,Slovenia
87457,Andreas Janc,1938-02-01,Zabreznica,Žirovnica,SLO,Austria,177.0,72.0,2018-11-30,Slovenia
87459,Jaroslav Janda,1942-10-17,Jablonec nad Nisou,Liberecký kraj,CZE,Czechoslovakia,169.0,68.0,,Czech Republic
87460,Otakar Janecký,1960-12-26,Pardubice,Pardubický kraj,CZE,Czechia Czechoslovakia,180.0,83.0,,Czech Republic
87467,Craig Janney,1967-09-26,Hartford,Connecticut,USA,United States,185.0,89.0,,USA
87470,Janko Janša,1900-07-19,Mojstrana,Kranjska Gora,SLO,Yugoslavia,,,,Slovenia
87471,Joško Janša,1900-12-16,Mojstrana,Kranjska Gora,SLO,Yugoslavia,168.0,67.0,,Slovenia
87473,Dan Jansen,1965-06-17,Milwaukee,Wisconsin,USA,United States,183.0,88.0,,USA
87477,Jan Janssen,1952-10-17,Chicago Heights,Illinois,USA,Netherlands,183.0,79.0,,USA
87483,Frank Jardine,1924-03-20,Glasgow,Scotland,GBR,Great Britain,,,1999-10-22,UK
87484,Dave Jareckie,1967-07-25,Ciudad de México (Mexico City),Ciudad de México,MEX,United States,183.0,79.0,,Mexico
87485,Zdeněk Jarkovský,1918-10-03,Želiv,Vysočina,CZE,Czechoslovakia,,,1948-11-08,Czech Republic
87488,Dave Jarrett,1970-11-18,Denver,Colorado,USA,United States,170.0,60.0,,USA
87489,Milan Jarý,1952-04-30,Rokytnice nad Jizerou,Liberecký kraj,CZE,Czechoslovakia,176.0,71.0,,Czech Republic
87493,Matt Jasper,1972-09-12,Long Eaton,England,GBR,Great Britain,165.0,72.0,,UK
87494,Juris Jaudzems,1963-02-23,Jēkabpils,Jēkabpils,LAT,Soviet Union,183.0,90.0,,Latvia
87499,Nicolas Jean-Prost,1967-05-01,Le Sentier,Vaud,SUI,France,177.0,64.0,,Switzerland
87500,René Jeandel,1924-07-11,Bern,Bern,SUI,France,,,2018-01-08,Switzerland
87501,Walter Jeandel,1918-04-25,Versoix,Genève,SUI,France,,,2012-04-04,Switzerland
87503,Richard Jeffery,1917-11-24,Bedfordshire,England,GBR,Great Britain,,,1953-10-09,UK
87507,Maksi Jelenc,1951-05-26,Kranj,Kranj,SLO,Yugoslavia,,,,Slovenia
87508,Otto Jelinek,1940-05-20,Praha (Prague),Hlavní město Praha,CZE,Canada,,,,Czech Republic
87509,Tomáš Jelínek,1962-04-29,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,175.0,86.0,,Czech Republic
87511,Tomaž Jemc,1964-03-02,Bled,Bled,SLO,Yugoslavia,181.0,77.0,,Slovenia
87513,Božo Jemc,1940-03-10,Bled,Bled,SLO,Yugoslavia,,,,Slovenia
87514,Ján Jendek,1931-07-05,Bratislava,Bratislava,SVK,Czechoslovakia,,,2002-12-07,Slovakia
87517,David Jenkins,1936-06-29,Akron,Ohio,USA,United States,,,,USA
87518,Hayes Jenkins,1933-03-23,Akron,Ohio,USA,United States,,,,USA
87519,Ian Jenkins,1962-05-18,Bristol,England,GBR,Great Britain,182.0,77.0,,UK
87520,John Jenkins,1970-07-24,Nairobi,Nairobi,KEN,Great Britain,180.0,81.0,,Kenya
87522,Dev Jennings,1924-06-28,Salt Lake City,Utah,USA,United States,180.0,78.0,2000-04-14,USA
87525,David A. Jensen,1965-08-19,Newton,Massachusetts,USA,United States,185.0,79.0,,USA
87526,David H. Jensen,1961-05-03,Minneapolis,Minnesota,USA,United States,185.0,86.0,,USA
87529,Paul Jensen,1955-05-01,Minneapolis,Minnesota,USA,United States,,,,USA
87530,Steve Jensen,1955-04-14,Minneapolis,Minnesota,USA,United States,,,2022-11-29,USA
87531,Francisco Jerman,1920-10-16,Zaboršt,Dol pri Ljubljani,SLO,Argentina,,,1980-03-19,Slovenia
87537,Charley Jewtraw,1900-05-05,Harkness,New York,USA,United States,176.0,,1996-01-26,USA
87538,František Jež,1970-12-16,Valašské Meziříčí,Zlínský kraj,CZE,Czechia Czechoslovakia,176.0,63.0,,Czech Republic
87543,Luboš Jíra,1968-08-30,Ústí nad Labem,Ústecký kraj,CZE,Czechoslovakia,,,,Czech Republic
87544,Jaroslav Jiřík,1939-12-10,Vojnův Meštec,Vysočina,CZE,Czechoslovakia,170.0,78.0,2011-07-11,Czech Republic
87545,Jaroslav Jirkovský,1891-03-08,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1966-08-31,Czech Republic
87546,Drahomír Jirotka,1915-09-20,Prostějov,Olomoucký kraj,CZE,Czechoslovakia,,,1958-02-21,Czech Republic
87547,Zdeněk Jirotka,1914-02-15,Prostějov,Olomoucký kraj,CZE,Czechoslovakia,,,1981-05-24,Czech Republic
87550,"Glenn Jobe, Jr.",1951-03-04,Stockton,California,USA,United States,190.0,75.0,,USA
87582,Jim Johannson,1964-03-10,Rochester,Minnesota,USA,United States,185.0,84.0,2018-01-21,USA
87599,Sven Johanson,1924-11-25,Kalix,Norrbotten,SWE,United States,,,1976-09-11,Sweden
87602,Georg Johansson,1898-05-10,Menton,Alpes-Maritimes,FRA,Sweden,,,1964-04-20,France
87606,William Johnson,1917-02-12,Watertown,South Dakota,USA,United States,,,1993-04-11,USA
87607,Craig Johnson,1972-03-18,Saint Paul,Minnesota,USA,United States,188.0,86.0,,USA
87610,James Johnson,1875-01-01,Southport,England,GBR,Great Britain,,,1921-11-15,UK
87611,Mark Johnson,1957-09-22,Minneapolis,Minnesota,USA,United States,175.0,73.0,,USA
87613,Bill Johnson,1960-03-30,Los Angeles,California,USA,United States,175.0,77.0,2016-01-21,USA
87616,Hans Johnstone,1961-05-29,Oakland,California,USA,United States,178.0,77.0,,USA
87621,Maximiliano Jones,1944-06-17,Malabo,Bioko Norte,GEQ,Spain,170.0,73.0,,Equatorial Guinea
87623,Robin Jones,1943-06-17,Birmingham,England,GBR,Great Britain,,,1986-03-30,UK
87624,"Frank Jones, Jr.",1948-06-15,Belmont,Massachusetts,USA,United States,167.0,65.0,,USA
87626,Greg Jones,1953-12-03,Truckee,California,USA,United States,,,,USA
87628,Morgan Jones,1968-01-29,Sydney,New South Wales,AUS,Great Britain,178.0,75.0,,Australia
87629,Randy Jones,1969-06-24,Winston-Salem,North Carolina,USA,United States,180.0,89.0,,USA
87631,Bill Jones,1923-03-18,Cannock,England,GBR,Great Britain,,,2003-01-01,UK
87632,Gary Jonland,1952-06-21,Chicago,Illinois,USA,United States,183.0,84.0,,USA
87641,Jeff Jordan,1956-05-29,Rockville Centre,New York,USA,United States,,,,USA
87650,Ron Joseph,1944-10-09,Chicago,Illinois,USA,United States,159.0,73.0,,USA
87652,Jeff Jost,1948-01-02,New York,New York,USA,United States,185.0,91.0,,USA
87659,Vlado Jug,1947-04-06,Jesenice,Jesenice,SLO,Yugoslavia,187.0,85.0,,Slovenia
87663,Hamilton Jukes,1895-05-28,Winnipeg,Manitoba,CAN,Great Britain,,,1951-01-08,Canada
87672,Jung Sung-Il,1969-10-21,Seoul,Seoul,KOR,Republic of Korea,173.0,67.0,,South Korea
87675,Fritz Jungblut,1907-08-19,Wien (Vienna),Wien,AUT,Germany,,,1976-09-25,Austria
87677,Wolfgang Junginger,1951-10-27,Stuttgart,Baden-Württemberg,GER,West Germany,180.0,70.0,1982-02-17,Germany
87680,Vítězslav Jureček,1960-05-25,Šumperk,Olomoucký kraj,CZE,Czechoslovakia,172.0,71.0,2011-05-18,Czech Republic
87684,Peter Jurko,1967-09-22,Nová Lesná,Prešov,SVK,Czechoslovakia,,,,Slovakia
87704,Sulo Jääskeläinen,1890-12-19,Vyborg,Leningrad,RUS,Finland,,,1942-01-12,Russia
87710,František Kaberle,1951-08-06,Kladno,Středočeský kraj,CZE,Czechoslovakia,180.0,89.0,,Czech Republic
87712,Jaroslav Kadavý,1912-01-22,Dolní Štěpanice,Liberecký kraj,CZE,Czechoslovakia,,,,Czech Republic
87713,Arnold Kadlec,1959-01-08,Most,Ústecký kraj,CZE,Czechoslovakia,188.0,79.0,,Czech Republic
87714,Drahomír Kadlec,1965-11-29,Příbram,Středočeský kraj,CZE,Czechia Czechoslovakia,181.0,86.0,,Czech Republic
87717,Uwe Kagelmann,1950-09-06,Dresden,Sachsen,GER,East Germany,180.0,74.0,,Germany
87721,Josef Kahl,1913-03-31,Harrachov,Liberecký kraj,CZE,Czechoslovakia,,,1942-02-23,Czech Republic
87725,Uno Kajak,1933-05-09,Tartu,Tartumaa,EST,Soviet Union,173.0,67.0,2019-08-10,Estonia
87726,Milan Kajkl,1950-05-14,Plzeň,Plzeňský kraj,CZE,Czechoslovakia,184.0,88.0,2014-01-18,Czech Republic
87727,Vladimir Kajzelj,1905-06-05,Ljubljana,Ljubljana,SLO,Yugoslavia,,,1972-06-04,Slovenia
87731,Horst Kakl,1942-01-16,Moravany,Jihomoravský kraj,CZE,Austria,,,2016-08-14,Czech Republic
87740,Yury Kalinin,1953-01-20,Sortavala,Respublika Kareliya,RUS,Russian Federation Soviet Union,170.0,62.0,,Russia
87741,Konstantin Kalistratov,1967-08-14,Osh,Osh,KGZ,Unified Team,177.0,76.0,,Kyrgyzstan
87753,Nikolay Kamensky,1931-10-17,Moskva (Moscow),Moskva,RUS,Soviet Union,167.0,68.0,2017-07-21,Russia
87754,Valery Kamensky,1966-04-18,Voskresensk,Moskva Oblast,RUS,Russian Federation Soviet Union,188.0,88.0,,Russia
87761,Alois Kanamüller,1952-08-14,Freyung,Bayern,GER,West Germany,176.0,73.0,,Germany
87762,Georg Kandlinger,1949-03-20,Rottach-Egern,Bayern,GER,West Germany,168.0,66.0,2020-11-16,Germany
87772,Valery Kopayev,1954-07-15,Sortavala,Respublika Kareliya,RUS,Soviet Union,,,1979-06-29,Russia
87773,Valery Kaplan,1943-02-26,Moskva (Moscow),Moskva,RUS,Soviet Union,174.0,73.0,,Russia
87776,Tomáš Kapusta,1967-02-23,Zlín,Zlínský kraj,CZE,Czechia,182.0,86.0,,Czech Republic
87777,Sergey Kapustin,1953-02-13,Ukhta,Respublika Komi,RUS,Soviet Union,180.0,88.0,1995-06-04,Russia
87779,Suad Karajica,1959-11-22,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,186.0,75.0,2020-04-13,Bosnia and Herzegovina
87783,German Karachevsky,1968-07-17,Nizhny Novgorod,Nizhny Novgorod,RUS,Unified Team,,,,Russia
87799,Peter Karns,1945-10-24,Jackson Hole,Wyoming,USA,United States,178.0,66.0,,USA
87804,Gennady Karponosov,1950-11-21,Moskva (Moscow),Moskva,RUS,Soviet Union,173.0,66.0,,Russia
87805,Nikolay Karpov,1929-11-08,Moskva (Moscow),Moskva,RUS,Japan Soviet Union,,,2013-11-07,Russia
87806,Valery Karpov,1971-08-05,Chelyabinsk,Chelyabinsk,RUS,Russian Federation,178.0,80.0,2014-10-10,Russia
87808,Bernd Karrenbauer,1944-03-05,Rom,Mecklenburg-Vorpommern,GER,East Germany,173.0,83.0,,Germany
87809,Esko Karu,1946-04-24,Rovaniemi,Lappi,FIN,Canada,188.0,95.0,2003-12-07,Finland
87812,Bernd Karwofsky,1945-03-17,Klingenthal,Sachsen,GER,East Germany,180.0,,2023-01-31,Germany
87820,Hank Kashiwa,1949-05-26,Old Forge,New York,USA,United States,170.0,66.0,,USA
87822,Yury Kashkarov,1963-12-04,Khanty-Mansiysk,Khanty-Mansi Avtonomny Okrug,RUS,Soviet Union,185.0,77.0,,Russia
87824,Harry Kaskey,1902-09-15,Chicago,Illinois,USA,United States,,,1992-08-21,USA
87826,Darius Kasparaitis,1972-10-16,Elektrėnai,Vilnius,LTU,Russian Federation Unified Team,180.0,96.0,,Lithuania
87827,Jan Kasper,1932-09-21,Horní Soběšovice,Moravskoslezský kraj,CZE,Czechoslovakia,,,2005-03-04,Czech Republic
87828,Mieczysław Kasprzycki,1910-12-13,Ostrava,Moravskoslezský kraj,CZE,Poland,170.0,75.0,2001-10-21,Czech Republic
87831,Kamil Kašťák,1966-05-08,Most,Ústecký kraj,CZE,Czechia Czechoslovakia,178.0,78.0,,Czech Republic
87832,Robert Kaštrun,1964-03-25,Tržič,Tržič,SLO,Yugoslavia,177.0,68.0,,Slovenia
87838,Ronnie Kauffman,1946-12-25,Seattle,Washington,USA,United States,193.0,80.0,,USA
87841,Marko Kavčič,1949-07-08,Ljubljana,Ljubljana,SLO,Yugoslavia,177.0,70.0,,Slovenia
87842,Ignac Kavec,1953-02-20,Ljubljana,Ljubljana,SLO,Yugoslavia,,,,Slovenia
87843,Franciszek Kawa,1901-10-03,Lviv,Lviv,UKR,Poland,170.0,68.0,1985-02-10,Ukraine
87858,Josef Keck,1950-08-08,Bad Oberdorf,Bayern,GER,West Germany,182.0,78.0,2010-05-11,Germany
87860,Toni Kehle,1947-11-08,Füssen,Bayern,GER,West Germany,176.0,80.0,1997-09-24,Germany
87862,Erhard Keller,1944-12-24,Günzburg,Bayern,GER,West Germany,183.0,78.0,,Germany
87863,Franz Keller,1945-01-19,Nesselwang,Bayern,GER,West Germany,169.0,66.0,,Germany
87868,Charlie Kellogg,1940-01-12,Boston,Massachusetts,USA,United States,175.0,72.0,2015-09-21,USA
87872,Veit Kempe,1955-10-27,Dresden,Sachsen,GER,East Germany,187.0,74.0,,Germany
87876,Bob Kendall,1947-07-23,Augusta,Maine,USA,United States,178.0,75.0,,USA
87878,Duncan Kennedy,1967-12-20,Burlingame,California,USA,United States,180.0,77.0,,USA
87880,Peter Kennedy,1927-09-04,Olympia,Washington,USA,United States,,,,USA
87882,Aleksandr Kerchenko,1946-04-23,Omsk,Omsk,RUS,Soviet Union,171.0,72.0,,Russia
87883,Terry Kern,1954-04-26,Duluth,Minnesota,USA,United States,,,,USA
87885,Alojz Kerštajn,1947-03-25,Jesenice,Jesenice,SLO,Yugoslavia,167.0,64.0,1999-01-01,Slovenia
87898,Muzakhid Khabibulin,1933-09-02,Perm,Perm Kray,RUS,Soviet Union,177.0,,,Russia
87900,Tõnu Haljand,1945-07-01,Tallinn,Harjumaa,EST,Soviet Union,167.0,68.0,1997-08-28,Estonia
87903,Yury Kharchenko,1963-10-11,Roshchino,Leningrad,RUS,Soviet Union,178.0,82.0,,Russia
87904,Valery Kharlamov,1948-01-14,Moskva (Moscow),Moskva,RUS,Soviet Union,173.0,79.0,1981-08-27,Russia
87905,Sergey Khlebnikov,1955-08-27,Sortavala,Respublika Kareliya,RUS,Soviet Union,182.0,90.0,1999-06-12,Russia
87906,Nikolay Khlystov,1932-11-10,Vyazhnevka,Ryazan,RUS,Soviet Union,,,1999-02-14,Russia
87907,Yury Khmylyov,1964-08-09,Moskva (Moscow),Moskva,RUS,Unified Team,185.0,86.0,,Russia
87908,Ihar Khokhriakou,1965-01-25,Chusovoy,Perm Kray,RUS,Belarus,176.0,67.0,,Russia
87909,Andrey Khomutov,1961-04-21,Yaroslavl,Yaroslavl,RUS,Soviet Union Unified Team,176.0,80.0,,Russia
87910,Lotfollah Kia Shemshaki,1938-06-01,Shemshak,Mazandaran,IRI,Islamic Republic of Iran,172.0,73.0,,Iran
87911,Mohammad Hadj Kia Shemshaki,1955-01-01,Tehran,Tehran,IRI,Islamic Republic of Iran,,,,Iran
87912,Ahmet Kıbıl,1952-12-15,Sarıkamış,Kars,TUR,Türkiye,142.0,54.0,2011-08-16,Turkey
87915,Billy Kidd,1943-04-13,Burlington,Vermont,USA,United States,174.0,75.0,,USA
87922,Udo Kießling,1955-05-21,Crimmitschau,Sachsen,GER,Germany West Germany,180.0,81.0,,Germany
87933,Gerry Kilmartin,1926-07-07,Providence,Rhode Island,USA,United States,,,1970-06-17,USA
87940,Kim Jong-Sun,1931-01-23,Pyeongyang,Pyeongyang,PRK,Republic of Korea,,,,North Korea
87941,Kim Choon-Bong,1941-03-15,Pyeongyang,Pyeongyang,PRK,Democratic People's Republic of Korea,167.0,69.0,,North Korea
87946,Kim Hwang-Hyun,1967-11-24,Anju,Pyeongannam,PRK,Democratic People's Republic of Korea,176.0,70.0,,North Korea
87949,Kim Gi-Hun,1967-07-14,Seoul,Seoul,KOR,Republic of Korea,172.0,63.0,,South Korea
87950,Kim Ko-Am,1943-09-14,Chungsan,Pyeonganbuk,PRK,Democratic People's Republic of Korea,165.0,64.0,,North Korea
