,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,country_noc
88294,83901,Andi Bauer,1964-01-21,Oberstdorf,Bayern,GER,West Germany,184.0,70.0,,FRG
88301,83907,Yury Baulin,1933-10-05,Moskva (Moscow),Moskva,RUS,Austria Soviet Union,189.0,86.0,2006-12-05,AUT
88302,83908,Hans Baumann,1932-12-26,München (Munich),Bayern,GER,West Germany,180.0,89.0,,SUI
88303,83908,Hans Baumann,1932-12-26,München (Munich),Bayern,GER,West Germany,180.0,89.0,,FRG
88304,83908,Hans Baumann,1932-12-26,München (Munich),Bayern,GER,West Germany,180.0,89.0,,AUT
88314,83916,Holger Bauroth,1965-02-07,Suhl,Thüringen,GER,East Germany Germany,184.0,74.0,,GDR
88316,83918,Sergey Bautin,1967-03-11,Rahachow,Homel,BLR,Unified Team,191.0,91.0,2023-01-02,EUN
88317,83919,Mirko Bavče,1942-07-15,Prevalje,Prevalje,SLO,Yugoslavia,180.0,70.0,,YUG
88318,83920,Martin Bayer,1972-12-20,Poprad,Prešov,SVK,Czechoslovakia Slovakia,173.0,62.0,,TCH
88322,83924,Nikolay Bazhukov,1953-07-23,Troitsko-Pechorsk,Respublika Komi,RUS,Soviet Union,175.0,70.0,,URS
88330,83932,Jānis Bebris,1917-07-28,Rybinsk,Yaroslavl,RUS,Latvia,,,1969-05-02,LAT
88331,83933,Ferdinand Becherer,1963-06-07,Konstanz,Baden-Württemberg,GER,West Germany,183.0,75.0,,FRG
88345,83946,Tom Becker,1948-10-26,Indianapolis,Indiana,USA,United States,183.0,86.0,,AUS
88346,83948,Miloš Bečvář,1957-01-21,Strakonice,Jihočeský kraj,CZE,Czechoslovakia,178.0,67.0,,TCH
88350,83952,Vladimír Bednář,1948-10-01,Beroun,Středočeský kraj,CZE,Czechoslovakia,181.0,80.0,,TCH
88354,83956,Manfred Beer,1953-12-02,Altenburg,Thüringen,GER,East Germany,175.0,67.0,,GDR
88358,83960,Milan Begović,1964-05-19,Zagreb,Grad Zagreb,CRO,Yugoslavia,180.0,68.0,,YUG
88362,83964,Jan Behrendt,1967-11-29,Ilmenau,Thüringen,GER,East Germany Germany,169.0,70.0,,GDR
88371,83973,Marc Bella,1961-10-07,Torino,Torino,ITA,France,176.0,64.0,,FRA
88373,83975,John Bellio,1954-12-19,Hamilton,Ontario,CAN,Italy,178.0,82.0,,ITA
88374,83976,Uwe Bellmann,1962-10-08,Freiberg,Sachsen,GER,East Germany,180.0,75.0,,GDR
88376,83979,Andrey Belokrinkin,1946-11-26,Nizhny Novgorod,Nizhny Novgorod,RUS,Soviet Union,180.0,74.0,,URS
88377,83980,Miloslav Bělonožník,1918-07-11,Vysoké nad Jizerou,Liberecký kraj,CZE,Czechoslovakia,,,2010-01-12,TCH
88378,83981,Vladimir Belousov,1946-07-14,Vsevolozhsk,Leningrad,RUS,Soviet Union,173.0,78.0,,URS
88379,83982,Yevgeny Belousov,1962-05-26,Moskva (Moscow),Moskva,RUS,Soviet Union,183.0,86.0,2023-01-01,URS
88380,83983,Aleksandr Belyakov,1962-01-26,Moskva (Moscow),Moskva,RUS,Soviet Union,178.0,74.0,,URS
88382,83985,Viktor Belyakov,1946-08-04,Moskva (Moscow),Moskva,RUS,Soviet Union,173.0,69.0,,URS
88383,83986,Yevgeny Belyayev,1954-03-20,Sosnovka,Kirov,RUS,Soviet Union,188.0,91.0,2003-03-17,URS
88384,83987,Jaroslav Benák,1962-04-03,Havlíčkův Brod,Vysočina,CZE,Czechoslovakia,181.0,82.0,,TCH
88387,83990,Jan Benda,1972-04-28,Reet,Antwerpen,BEL,Germany,192.0,96.0,,GER
88389,83992,Brane Benedik,1960-06-22,Kranj,Kranj,SLO,Yugoslavia,,,,YUG
88390,83993,Grega Benedik,1962-05-21,Jesenice,Jesenice,SLO,Yugoslavia,183.0,82.0,,YUG
88405,84008,Jiří Beran,1952-01-18,Náchod,Královéhradecký kraj,CZE,Czechoslovakia,171.0,74.0,,TCH
88408,84010,Gustl Berauer,1912-11-05,Pec pod Sněžkou,Královéhradecký kraj,CZE,Czechoslovakia,,,1986-05-18,TCH
88409,84011,Božidar Beravs,1948-12-24,Ljubljana,Ljubljana,SLO,Yugoslavia,176.0,74.0,,YUG
88410,84012,Slavko Beravs,1946-06-19,Jesenice,Jesenice,SLO,Yugoslavia,178.0,78.0,1978-01-01,YUG
88416,84018,Sergey Berezin,1960-03-11,Nizhny Novgorod,Nizhny Novgorod,RUS,Soviet Union,184.0,82.0,,URS
88437,84038,Arne Berg,1931-09-15,Bærum,Viken,NOR,Norway,,,2013-01-25,SWE
88454,84054,Igor Beribak,1964-05-18,Ljubljana,Ljubljana,SLO,Yugoslavia,170.0,70.0,,YUG
88459,84059,Luigi Bernasconi,1909-05-03,Sils Maria,Graubünden,SUI,Italy,,,1970-04-01,ITA
88461,84061,Ignaz Berndaner,1954-07-04,Garmisch-Partenkirchen,Bayern,GER,West Germany,174.0,73.0,,FRG
88464,84064,Horst Bernhard,1951-01-26,Leipzig,Sachsen,GER,East Germany,180.0,88.0,,GDR
88478,84077,Jože Bertoncelj,1922-04-06,Jesenice,Jesenice,SLO,Yugoslavia,,,2012-05-16,YUG
88482,84081,Detlef Bertz,1962-04-02,Oschatz,Sachsen,GER,East Germany,175.0,74.0,,GDR
88483,84082,Stane Bervar,1905-12-30,Ljubljana,Ljubljana,SLO,Yugoslavia,176.0,72.0,1987-01-01,YUG
88486,84085,Mustafa Bešić,1961-03-12,Sanski Most,Unsko-sanski kanton,BIH,Yugoslavia,177.0,80.0,,YUG
88495,84094,Franz Betz,1952-01-18,Nesselwang,Bayern,GER,West Germany,173.0,65.0,,FRG
88496,84095,Michael Betz,1962-02-19,Landshut,Bayern,GER,West Germany,181.0,81.0,,FRG
88499,84098,Uwe Bewersdorf,1958-11-04,Freital,Sachsen,GER,East Germany,,,,GDR
88506,84105,Krzysztof Birula-Białynicki,1944-08-15,Vilnius,Vilnius,LTU,Poland,189.0,93.0,2014-01-30,POL
88530,84129,Josef Bím,1901-01-24,Vysoké nad Jizerou,Liberecký kraj,CZE,Czechoslovakia,,,1934-09-05,TCH
88538,84137,Adrián Bíreš,1969-05-18,Banská Bystrica,Banská Bystrica,SVK,Czechoslovakia,,,,TCH
88539,84138,Marián Bíreš,1964-07-27,Banská Bystrica,Banská Bystrica,SVK,Czechoslovakia,,,,TCH
88546,84144,Bodo Bittner,1940-02-05,Berlin,Berlin,GER,West Germany,180.0,86.0,2012-09-23,FRG
88564,84162,Vasily Blagov,1954-10-29,Moskva (Moscow),Moskva,RUS,Soviet Union,176.0,76.0,2019-05-09,URS
88578,84176,André Blatter,1965-06-29,Bern,Bern,SUI,Austria,,,,AUT
88583,84181,Viktor Blinov,1945-09-01,Omsk,Omsk,RUS,Soviet Union,176.0,82.0,1968-07-09,URS
88584,84182,Yury Blinov,1949-01-13,Moskva (Moscow),Moskva,RUS,Soviet Union,168.0,70.0,,URS
88605,84203,Andrey Bobrov,1964-07-13,Omsk,Omsk,RUS,Soviet Union,182.0,78.0,,URS
88606,84204,Vsevolod Bobrov,1922-12-01,Morshansk,Tambov,RUS,Soviet Union,180.0,79.0,1979-07-01,URS
88608,84206,Liston Bochette,1957-06-16,Fort Myers,Florida,USA,Puerto Rico,196.0,96.0,,PUR
88617,84215,Jaroslav Bogdálek,1929-05-24,Brno,Jihomoravský kraj,CZE,Czechoslovakia,,,2022-12-07,TCH
88624,84220,Josef Boháč,1914-04-20,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1989-09-12,TCH
88627,84223,Karl Bohlin,1938-12-20,Mora,Dalarna,SWE,United States,183.0,77.0,,USA
88628,84224,Stan Bohonek,1952-12-28,Praha (Prague),Hlavní město Praha,CZE,Canada,,,,CAN
88634,84230,Igor Boldin,1964-02-02,Moskva (Moscow),Moskva,RUS,Unified Team,180.0,79.0,,EUN
88639,84235,Christian Bollini,1962-08-15,La Ciotat,Bouches-du-Rhône,FRA,San Marino,178.0,70.0,,SMR
88646,84242,Attila Bónis,1971-04-02,Miercurea-Ciuc,Harghita,ROU,Hungary,177.0,71.0,,HUN
88654,84251,Klaus-Michael Bonsack,1941-12-26,Waltershausen,Thüringen,GER,East Germany Germany,183.0,84.0,2023-03-05,GDR
88659,84256,Wolfgang Boos,1946-01-13,Füssen,Bayern,GER,West Germany,176.0,75.0,,FRG
88661,84258,Paulin Bordeleau,1953-01-28,Noranda,Québec,CAN,France,178.0,74.0,,FRA
88669,84266,Aleksey Borovitin,1954-02-14,Kirov,Kirov,RUS,Soviet Union,173.0,73.0,,URS
88672,84269,Nikolay Borshchevsky,1965-01-12,Tomsk,Tomsk,RUS,Unified Team,175.0,82.0,,EUN
88682,84279,Mikhail Botvinov,1967-11-17,Lidinka,Tula,RUS,Austria Russian Federation Unified Team,185.0,80.0,,AUT
88688,84285,Gaëtan Boucher,1956-05-05,Princeville,Québec,CAN,Switzerland,170.0,75.0,2016-05-04,SUI
88702,84300,Vladimír Bouzek,1920-12-03,Třebíč,Vysočina,CZE,Czechoslovakia,,,2006-07-31,TCH
88709,84307,John Boyagis,1928-01-26,Mumbai,Maharashtra,IND,Great Britain,,,2020-07-22,GBR
88715,84313,Oleg Bozhev,1961-08-25,Moskva (Moscow),Moskva,RUS,Soviet Union,179.0,74.0,,URS
88716,84314,Mojmír Božík,1962-02-26,Liptovský Mikuláš,Žilina,SVK,Czechoslovakia,176.0,84.0,,TCH
88721,84319,Charles Bracht,1915-01-07,Bloemendaal,Noord-Holland,NED,Belgium,,,1978-03-07,BEL
88723,84321,Sepp Bradl,1918-01-08,Wasserburg am Inn,Bayern,GER,Austria,,,1982-03-03,AUT
88726,84325,Hans Brandner,1949-02-19,Berchtesgaden,Bayern,GER,West Germany,183.0,86.0,,FRG
88727,84326,Odd Brandsegg,1948-07-19,Målselv,Troms og Finnmark,NOR,Sweden,169.0,69.0,,SWE
88729,84328,Karsten Brandt,1958-09-14,Wernigerode,Sachsen-Anhalt,GER,East Germany,185.0,75.0,,GDR
88743,84342,Luboš Brchel,1920-03-07,Kladno,Středočeský kraj,CZE,Czechoslovakia,,,1981-10-31,TCH
88753,84352,Dainis Bremze,1954-07-22,Rīga,Rīga,LAT,Soviet Union,181.0,82.0,,URS
88761,84360,Arnaud Briand,1970-04-29,Sydney,Nova Scotia,CAN,France,186.0,90.0,,FRA
88770,84369,Christian Brittig,1966-03-27,Landshut,Bayern,GER,West Germany,181.0,80.0,,FRG
88784,84383,Józef Broel-Plater,1890-11-15,Kombuļi,Krāslavas novads,LAT,Poland,,,1941-06-30,POL
88788,84387,Robin Brock-Hollinshead,1928-07-30,Lausanne,Vaud,SUI,Great Britain,,,2017-05-28,GBR
88794,84393,Ralph Broome,1889-07-05,Dalhousie,Himachal Pradesh,IND,Great Britain,,,1985-01-25,GBR
88801,84399,Frank Brown,1937-04-16,Boise,Idaho,USA,United States,,,2016-06-04,CAN
88841,84439,Jiří Bubla,1950-01-27,Ústí nad Labem,Ústecký kraj,CZE,Czechoslovakia,175.0,89.0,,TCH
88842,84440,Gustav Bubník,1928-11-21,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia Finland,,,2017-04-18,TCH
88843,84441,Václav Bubník,1926-01-01,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia Yugoslavia,,,1990-03-27,TCH
88844,84442,Vlastimil Bubník,1931-03-18,Kelč,Zlínský kraj,CZE,Czechoslovakia,178.0,72.0,2015-01-06,TCH
88845,84443,Vinzenz Buchberger,1895-03-24,Špindlerův Mlýn,Královéhradecký kraj,CZE,Czechoslovakia,,,1970-09-01,TCH
88849,84447,Oldřich Buďárek,1915-03-11,Martinice v Krkonoších,Liberecký kraj,CZE,Czechoslovakia,,,,TCH
88850,84448,Manfred Buder,1936-03-24,Červená Voda,Pardubický kraj,CZE,East Germany,172.0,79.0,2021-04-07,GDR
88859,84457,Jeremy Bujakowski,1939-03-30,Druskininkai,Alytus,LTU,India,,,2010-06-01,IND
88862,84460,Andrey Bukin,1957-06-10,Moskva (Moscow),Moskva,RUS,Soviet Union,185.0,63.0,,URS
88866,84464,Jáchym Bulín,1934-09-07,Jelenia Góra,Dolnośląskie,POL,Czechoslovakia,180.0,76.0,2021-05-25,TCH
88869,84467,Kęstutis Bulota,1896-10-23,Tallinn,Harjumaa,EST,Lithuania,,,1941-01-01,LTU
88870,84468,Sergey Bulygin,1963-07-10,Solovyovka,Novosibirsk,RUS,Soviet Union,180.0,76.0,,URS
88872,84470,Antoni Bura,1898-12-22,Karviná,Moravskoslezský kraj,CZE,Poland,,,1980-12-13,POL
88880,84478,Max Burghartswieser,1967-04-05,Berchtesgaden,Bayern,GER,West Germany,,,,FRG
88888,84486,Rudolf Burkert,1904-10-31,Polubný,Liberecký kraj,CZE,Czechoslovakia,,,1985-06-07,TCH
88889,84487,Hans Burkhard,1973-12-24,Chur,Graubünden,SUI,Liechtenstein,179.0,74.0,,LIE
88890,84488,Yury Burlakov,1960-01-31,Khabarovsk,Khabarovsk Kray,RUS,Soviet Union,180.0,74.0,,URS
88896,84494,Dejan Burnik,1963-03-25,Ljubljana,Ljubljana,SLO,Yugoslavia,183.0,90.0,,YUG
88902,84500,Frederick Burton,1959-03-15,Awali,Al-Janobiyah,BRN,Great Britain,170.0,72.0,,GBR
88903,84501,Jim Burton,1961-11-13,Brantford,Ontario,CAN,Austria,183.0,86.0,2015-01-05,AUT
88906,84503,Heinz Busche,1951-09-06,Mönchengladbach,Nordrhein-Westfalen,GER,West Germany,177.0,75.0,,FRG
88907,84504,Matthias Buse,1959-03-03,Zittau,Sachsen,GER,East Germany,175.0,68.0,,GDR
88913,84510,Tom Butler,1932-06-11,Saranac Lake,New York,USA,United States,,,2019-11-21,GBR
88915,84511,Vyacheslav Butsayev,1970-06-13,Togliatti,Samara,RUS,Unified Team,187.0,83.0,,EUN
88918,84514,Ilya Byakin,1963-02-02,Yekaterinburg,Sverdlovsk,RUS,Soviet Union,178.0,83.0,,URS
88919,84515,Ivan Byakov,1944-09-21,Isakovtsy,Kirov,RUS,Soviet Union,173.0,66.0,2009-11-04,URS
88923,84519,Marco Büchel,1971-11-04,Walenstadt,Sankt Gallen,SUI,Liechtenstein,186.0,92.0,,LIE
88925,84521,Mikhail Bychkov,1926-05-22,Lyubertsy,Moskva,RUS,Soviet Union,,,1997-05-17,URS
88930,84526,Jaromír Bünter,1930-04-03,Minsk,Minsk,BLR,Czechoslovakia,,,2015-10-15,TCH
88945,84542,Gerhard Böhmer,1958-06-08,Berchtesgaden,Bayern,GER,West Germany,181.0,81.0,,FRG
88952,84549,"Fon, Marqués de Portago",1928-10-11,London,England,GBR,Spain,183.0,70.0,1957-05-12,ESP
88957,84554,Vladimír Caldr,1958-11-26,Písek,Jihočeský kraj,CZE,Czechoslovakia,177.0,81.0,,TCH
88964,84561,Jimmy Camazzola,1964-01-05,Vancouver,British Columbia,CAN,Italy,180.0,85.0,,ITA
88965,84562,Pasquale Camerlengo,1966-04-14,Genève (Geneva),Genève,SUI,Italy,173.0,68.0,,ITA
88981,84575,Bruno Campese,1963-08-03,Nelson,British Columbia,CAN,Italy,175.0,80.0,,ITA
88993,84587,Ladislav Čáp,1926-04-13,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2001-12-30,TCH
89005,84599,Jaroslav Cardal,1919-03-16,Mrklov,Liberecký kraj,CZE,Czechoslovakia,,,2010-05-06,TCH
89035,84624,Bart Carpentier Alting,1954-03-12,Willemstad,Curaçao,CUR,Netherlands Antilles,,,,AHO
89037,84626,Lorne Carr-Harris,1899-12-15,Kingston,Ontario,CAN,Great Britain,,,1981-04-07,GBR
89041,84630,Benoît Carrara,1926-05-07,Oltre Il Colle,Bergamo,ITA,France,,,1993-02-28,FRA
89060,84648,Julien Castellini,1975-07-03,Nice,Alpes-Maritimes,FRA,Monaco,165.0,62.0,,MON
89082,84670,Bajro Čenanović,1968-09-02,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,,,,YUG
89083,84671,Liviu Cepoi,1969-04-25,Broșteni,Suceava,ROU,Republic of Moldova Romania,178.0,88.0,,MDA
89085,84673,Tomaž Cerkovnik,1960-06-29,Ljubljana,Ljubljana,SLO,Yugoslavia,184.0,76.0,2004-07-26,YUG
89086,84674,Evžen Čermák,1932-10-25,Jablonec nad Nisou,Liberecký kraj,CZE,Czechoslovakia,,,2018-04-19,TCH
89087,84675,Ivo Čarman,1959-09-24,Kranj,Kranj,SLO,Yugoslavia,181.0,79.0,,YUG
89089,84677,František Černík,1953-06-03,Nový Jicín,Moravskoslezský kraj,CZE,Czechoslovakia,175.0,84.0,,TCH
89090,84677,František Černík,1953-06-03,Nový Jicín,Moravskoslezský kraj,CZE,Czechoslovakia,175.0,84.0,,TCH
89092,84679,Josef Černý,1939-09-18,Rožmitál pod Třemšínem,Středočeský kraj,CZE,Czechoslovakia,176.0,78.0,,TCH
89095,84682,Alois Cetkovský,1908-09-05,Prostějov,Olomoucký kraj,CZE,Czechoslovakia,,,1987-11-13,TCH
89102,84689,Milan Chalupa,1953-07-04,Oudoleň,Vysočina,CZE,Czechoslovakia,178.0,82.0,,TCH
89117,84704,Miloslav Charouzd,1928-08-15,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2001-06-25,TCH
89132,84719,Gabriel Cherñacov,1954-04-17,Azcuénaga,Provincia de Buenos Aires,ARG,Costa Rica,,,,CRC
89134,84721,Aleksandr Chernykh,1965-09-12,Voskresensk,Moskva Oblast,RUS,Soviet Union,183.0,82.0,,URS
89137,84724,Gennady Chertishchev,1932-01-01,Uktus,Sverdlovsk,RUS,Soviet Union,,,,URS
89138,84725,Sergey Chervyakov,1959-01-12,Lysva,Perm Kray,RUS,Soviet Union,169.0,62.0,,URS
89139,84726,Sergey Chetverukhin,1946-01-12,Moskva (Moscow),Moskva,RUS,Soviet Union,177.0,67.0,,URS
89148,84735,Konstantin Chistyakov,1970-03-19,Ufa,Respublika Bashkortostan,RUS,Soviet Union Unified Team,184.0,84.0,,URS
89151,84738,František Chládek,1958-05-09,Vsetín,Zlínský kraj,CZE,Czechoslovakia,,,,TCH
89153,84740,Aivars Šnepsts,1957-09-27,Ventspils,Ventspils,LAT,Soviet Union,184.0,88.0,,URS
89158,84745,Jang U-Shik,1914-01-18,Sinuiju,Pyeonganbuk,PRK,Japan,,,,JPN
89185,84772,Utz Chwalla,1942-09-22,Frýdek-Místek,Moravskoslezský kraj,CZE,Austria,174.0,75.0,,AUT
89187,84774,Gerry Ciarcia,1956-10-23,Boston,Massachusetts,USA,Italy,182.0,87.0,,ITA
89189,84776,Ján Cífka,1909-04-12,České Budějovice,Jihočeský kraj,CZE,Czechoslovakia,178.0,,1978-08-21,TCH
89192,84779,Rudolf Čillík,1931-11-07,Kremnica,Banská Bystrica,SVK,Czechoslovakia,176.0,69.0,2022-01-09,TCH
89194,84781,Otto Cimrman,1925-05-01,Chomutov,Ústecký kraj,CZE,Czechoslovakia,178.0,81.0,1988-06-11,TCH
89197,84784,Toni Circelli,1961-11-18,Toronto,Ontario,CAN,Italy,180.0,87.0,,ITA
89201,84788,Tomaž Čižman,1956-02-13,Črnuče,Ljubljana,SLO,Yugoslavia,,,,YUG
89211,84797,Guy Clarkson,1891-01-01,Toronto,Ontario,CAN,Great Britain,,,1974-10-09,GBR
89220,84806,Leslie Cliff,1908-06-05,Naas,Kildare,IRL,Great Britain,,,1969-08-02,GBR
89221,84806,Leslie Cliff,1908-06-05,Naas,Kildare,IRL,Great Britain,,,1969-08-02,CAN
89230,84815,Jimmy Coats,1894-04-13,New York,New York,USA,Great Britain,,,1966-10-26,GBR
89271,84856,Franci Čop,1914-11-17,Jesenice,Jesenice,SLO,Yugoslavia,174.0,71.0,2003-11-06,YUG
89276,84861,Tom Corcoran,1931-11-16,Yokohama,Kanagawa,JPN,United States,,,2017-06-27,USA
89281,84867,Zoran Ćosić,1963-12-03,Pale,Sarajevo-Romanija,BIH,Yugoslavia,176.0,67.0,,YUG
89310,84895,Rudi Cranz,1918-09-02,Uccle,Région de Bruxelles-Capitale,BEL,Germany,,,1941-06-22,GER
89319,84904,Jiří Crha,1950-04-13,Pardubice,Pardubický kraj,CZE,Czechoslovakia,181.0,76.0,,TCH
89327,84913,Mike Crocenzi,1969-07-16,Warren,Michigan,USA,San Marino,185.0,103.0,,SMR
89336,84922,Florian Cruciger,1958-04-23,München (Munich),Bayern,GER,West Germany,180.0,83.0,,FRG
89352,84938,Rick Cunningham,1951-03-03,Toronto,Ontario,CAN,Austria,177.0,84.0,,AUT
89361,84947,Ross Cuthbert,1892-02-06,Calgary,Alberta,CAN,Great Britain,,,1971-01-19,GBR
89362,84948,Franc Cvenkelj,1925-05-01,Tržič,Tržič,SLO,Yugoslavia,,,1997-05-27,YUG
89364,84950,Steve Cyr,1967-05-20,Werl,Nordrhein-Westfalen,GER,Canada,174.0,77.0,,CAN
89378,84965,"Philippe, Comte d'Ursel",1920-06-28,Bern,Bern,SUI,Belgium,,,2017-03-26,BEL
89398,84984,Gordon Dailley,1911-07-24,Winnipeg,Manitoba,CAN,Great Britain,,,1989-05-03,GBR
89407,84993,Marty Dallman,1963-02-15,Niagara Falls,Ontario,CAN,Austria,179.0,82.0,,AUT
89408,84994,Hans-Georg Dallmer,1942-12-01,Berlin,Berlin,GER,East Germany,180.0,70.0,,GDR
89418,85004,Bronislav Danda,1930-01-10,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,170.0,74.0,2015-12-31,TCH
89420,85006,Aleksandr Danilin,1961-06-20,Moskva (Moscow),Moskva,RUS,Soviet Union,168.0,70.0,2019-01-26,URS
89422,85008,Wolfgang Danne,1941-12-09,Hildesheim,Niedersachsen,GER,West Germany,184.0,75.0,2019-06-16,FRG
89423,85009,Jochen Danneberg,1953-04-09,Halberstadt,Sachsen-Anhalt,GER,East Germany,180.0,77.0,,GDR
89439,85026,Gerry Davey,1914-09-05,Port Arthur,Ontario,CAN,Great Britain,178.0,72.0,1977-02-12,GBR
89443,85030,Jeff Davis,1958-03-19,Havre de Grace,Maryland,USA,United States,185.0,73.0,,GBR
89447,85033,Vitaly Davydov,1939-04-03,Moskva (Moscow),Moskva,RUS,Soviet Union,182.0,69.0,,URS
89448,85034,Yevgeny Davydov,1967-05-27,Chelyabinsk,Chelyabinsk,RUS,Unified Team,183.0,83.0,,EUN
89452,85038,Edward Day,1949-06-11,Kaitaia,Northland,NZL,Canada,,,,CAN
89454,85040,Mike De Angelis,1966-01-27,Hope,Ontario,CAN,Italy,180.0,83.0,,ITA
89458,85044,Brian de Bruijn,1954-09-04,Chatham,Ontario,CAN,Netherlands,178.0,84.0,,NED
89459,85045,John de Bruyn,1956-02-03,Chatham,Ontario,CAN,Netherlands,178.0,75.0,,NED
89462,85048,Dick Decloe,1953-05-20,Mississauga,Ontario,CAN,Netherlands,190.0,88.0,,NED
89471,85057,Jack de Heer,1953-05-17,Lethbridge,Alberta,CAN,Netherlands,180.0,81.0,,NED
89481,85067,Jan de Man Lapidoth,1915-06-16,Moskva (Moscow),Moskva,RUS,Sweden,,,1989-06-11,SWE
89485,85071,Thomas de Morawitz,1922-12-21,Praha (Prague),Hlavní město Praha,CZE,Spain,,,2016-07-22,ESP
89490,85076,Bob De Piero,1954-12-25,Thunder Bay,Ontario,CAN,Italy,183.0,85.0,,ITA
89492,85078,Alfred de Rauch,1887-06-01,Warszawa (Warsaw),Mazowieckie,POL,France,,,1948-07-20,FRA
89493,85079,"József, Gróf de Révay",1902-10-20,Tajná,Nitra,SVK,Hungary,,,1945-04-19,HUN
89524,85111,Matjaž Debelak,1965-08-27,Braslovče,Braslovče,SLO,Yugoslavia,181.0,72.0,,YUG
89525,85112,Alf-Gerd Deckert,1955-07-04,Halle (Saale),Sachsen-Anhalt,GER,East Germany,,,,GDR
89526,85113,Günter Deckert,1950-09-14,Ehrenfriedersdorf,Sachsen,GER,East Germany,186.0,73.0,2005-11-24,GDR
89527,85114,Manfred Deckert,1961-03-31,Halle (Saale),Sachsen-Anhalt,GER,East Germany,186.0,73.0,,GDR
89528,85115,Tone Dečman,1913-06-26,Ljubljana,Ljubljana,SLO,Yugoslavia,180.0,70.0,1989-01-01,YUG
89540,85127,Justo del Carril,1923-12-13,Paris XVIe,Paris,FRA,Argentina,173.0,,2008-02-10,ARG
89548,85135,David Delfino,1965-12-29,Somerville,Massachusetts,USA,Italy,172.0,79.0,,ITA
89561,85146,Jacques Delprat,1882-12-17,Bandung,Jawa Barat,INA,Netherlands,190.0,103.0,1956-02-17,NED
89572,85157,Janez Demšar,1951-02-25,Jesenice,Jesenice,SLO,Yugoslavia,,,,YUG
89594,85178,Fric Detiček,1943-01-27,Kranj,Kranj,SLO,Yugoslavia,,,,YUG
89602,85186,Mikhail Devyatyarov,1959-02-25,Chusovoy,Perm Kray,RUS,Soviet Union,185.0,74.0,,URS
89603,85187,Phil Di Gaetano,1963-08-09,Roslyn,New York,USA,Italy,185.0,93.0,,ITA
89607,85191,José Díaz,1907-04-29,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,,,1988-01-01,ARG
89609,85191,José Díaz,1907-04-29,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,,,1988-01-01,PAN
89610,85191,José Díaz,1907-04-29,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,,,1988-01-01,VEN
89612,85193,Bruce Dickson,1931-04-22,Edmonton,Alberta,CAN,Canada,,,2023-12-01,AUS
89618,85198,Andreas Dietel,1959-10-20,Langenbernsdorf,Sachsen,GER,East Germany,183.0,75.0,,GDR
89623,85203,Jacques Dietrichstein,1906-09-20,Focșani,Vrancea,ROU,Austria,,,1998-05-23,AUT
89646,85222,Ladislav Divila,1944-05-14,Přerov,Olomoucký kraj,CZE,Czechoslovakia,176.0,75.0,,TCH
89647,85223,Karol Divín,1936-02-22,Budapest,Budapest,HUN,Czechoslovakia,177.0,73.0,2022-04-06,TCH
89652,85228,Miroljub Ðorđević,1938-11-27,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,,YUG
89653,85229,Dušan Đurišič,1961-03-13,Jesenice,Jesenice,SLO,Yugoslavia,182.0,78.0,,YUG
89654,85230,Tone Đurišič,1961-07-13,Mojstrana,Kranjska Gora,SLO,Yugoslavia,,,,YUG
89657,85233,Artur Dmitriyev,1968-01-21,Bila Tserkva,Kyiv Oblast,UKR,Russian Federation Unified Team,183.0,82.0,,RUS
89665,85241,Steffen Doering,1960-10-04,Berlin,Berlin,GER,East Germany,178.0,85.0,,GDR
89667,85243,Jiří Dolana,1937-03-16,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,172.0,78.0,2003-07-14,TCH
89668,85244,Tomaž Dolar,1966-10-27,Jesenice,Jesenice,SLO,Yugoslavia,173.0,58.0,,YUG
89670,85247,Zdeněk Doležal,1931-09-01,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,TCH
89671,85248,Vladimir Dolganov,1947-03-15,Znamenka,Omsk,RUS,Soviet Union,185.0,78.0,,URS
89672,85249,Branko Dolhar,1949-02-02,Ljubljana,Ljubljana,SLO,Yugoslavia,,,,YUG
89688,85264,Franz Donth,1904-07-14,Rokytnice nad Jizerou,Liberecký kraj,CZE,Czechoslovakia,,,,TCH
89689,85265,Wolfgang Dorasil,1903-09-07,Opava,Moravskoslezský kraj,CZE,Czechoslovakia,,,1964-03-21,TCH
89695,85270,Ludvig Dornig,1930-12-08,Tržič,Tržič,SLO,Yugoslavia,,,1996-01-01,YUG
89699,85274,Uwe Dotzauer,1959-02-19,Klingenthal,Sachsen,GER,East Germany,173.0,67.0,,GDR
