athlete_id,name,born_date,born_city,born_country,height_cm,weight_kg,died_date,first_name,year
81191,Cristina Gravina,1960-02-08,Bolzano,ITA,168.0,63.0,,Cristina,1960.0
81192,Hilary Green,1951-12-29,,,,,,Hilary,1951.0
81193,Dorothy Greenhough-Smith,1882-09-27,Yarm,GBR,,,1965-05-09,Dorothy,1882.0
81194,Elizabeth Greene,1941-02-03,Ottawa,CAN,162.0,57.0,2023-06-25,Elizabeth,1941.0
81195,Nancy Greene,1943-05-11,Ottawa,CAN,160.0,62.0,,Nancy,1943.0
81196,Bunty Greenland,1912-12-21,Droitwich,GBR,,,1998-08-26,Bunty,1912.0
81197,Simone Greiner-Petter-Memm,1967-09-15,Jena,GER,164.0,57.0,,Simone,1967.0
81198,Natalie Grenier,1964-03-11,Québec City,CAN,171.0,62.0,,Natalie,1964.0
81199,Galina Grzhibovskaya,1951-07-12,Moskva (Moscow),RUS,,,,Galina,1951.0
81200,Pasha Grishchuk,1972-03-17,Odesa,UKR,164.0,50.0,,Pasha,1972.0
81201,Sorina Grigore,1973-12-05,București (Bucharest),ROU,169.0,63.0,,Sorina,1973.0
81202,Alena Ryhorauna,1974-11-26,Minsk,BLR,159.0,48.0,,Alena,1974.0
81203,Wendy Griner,1944-04-16,Hamilton,CAN,156.0,56.0,,Wendy,1944.0
81204,Barbara Grocholska,1927-08-24,Warszawa (Warsaw),POL,169.0,54.0,,Barbara,1927.0
81205,Brigitte Groh,1966-06-29,Mannheim,GER,,,1997-11-16,Brigitte,1966.0
81206,Joan Groothuysen,1957-09-06,Ottawa,CAN,167.0,57.0,2018-05-07,Joan,1957.0
81207,Manuela Groß,1957-01-29,Berlin,GER,162.0,51.0,,Manuela,1957.0
81208,Arlette Grosso,1937-03-03,Megève,FRA,,,,Arlette,1937.0
81209,Joan Guetschow,1966-09-06,Akron,USA,178.0,61.0,,Joan,1966.0
81210,Christelle Guignard,1962-09-27,Les Deux Alpes,FRA,163.0,52.0,,Christelle,1962.0
81211,Marie-Pierre Guilbaud,1963-04-05,Clermont-Ferrand,FRA,163.0,54.0,,Marie-Pierre,1963.0
81212,Ingrid Gulbrandsen,1899-09-11,Oslo,NOR,,,1975-11-03,Ingrid,1899.0
81213,Mariya Gusakova,1931-02-06,Timoshkino,RUS,159.0,59.0,2022-05-08,Mariya,1931.0
81214,Klara Guseva-Nesterova,1937-03-08,Pichersk,RUS,160.0,,2019-05-12,Klara,1937.0
81215,Marilla Guss,1963-07-09,Melbourne,AUS,168.0,63.0,,Marilla,1963.0
81216,Toini Gustafsson,1938-01-17,Suomussalmi,FIN,162.0,54.0,,Toini,1938.0
81217,Katrin Gutensohn,1966-03-22,Kirchberg in Tirol,AUT,171.0,58.0,,Katrin,1966.0
81218,Ute Gähler,1941-02-12,Oybin,GER,164.0,55.0,,Ute,1941.0
81219,Margret Göbl,1938-06-26,Nürnberg,GER,,,2013-06-21,Margret,1938.0
81220,Christa Göhler,1935-10-18,,,,,2010-10-31,Christa,1935.0
81221,Annefried Göllner,1963-08-27,Zams,AUT,165.0,68.0,,Annefried,1963.0
81222,Vera Gönczi,1969-10-18,Budapest,HUN,163.0,52.0,,Vera,1969.0
81223,Carina Görlin,1963-02-17,Borlänge,SWE,163.0,51.0,,Carina,1963.0
81224,Inge Görmer,1934-04-11,Berlin,GER,,,,Inge,1934.0
81225,Renate Götschl,1975-08-06,Judenburg,AUT,165.0,68.0,,Renate,1975.0
81226,Lyne Haddad,1978-02-13,,,148.0,35.0,,Lyne,1978.0
81227,Ila Ray Hadley,1942-09-18,Renton,USA,,,1961-02-15,Ila,1942.0
81228,Margret Hafen,1946-09-26,Oberstdorf,GER,170.0,56.0,,Margret,1946.0
81229,Diana Haight,1964-04-28,Trail,CAN,171.0,61.0,,Diana,1964.0
81230,Christine Haigler,1948-01-05,Colorado Springs,USA,162.0,52.0,,Christine,1948.0
81231,Betsy Haines,1960-11-05,Salt Lake City,USA,165.0,58.0,,Betsy,1960.0
81232,Gabriela Haja,1965-05-03,Vatra Dornei,ROU,165.0,60.0,,Gabriela,1965.0
81233,Eva Háková,1969-07-08,Karlovy Vary,CZE,175.0,58.0,,Eva,1969.0
81234,Corinna Halke,1957-07-09,Dortmund,GER,157.0,45.0,,Corinna,1957.0
81235,Ásta Halldórsdóttir,1970-11-27,Ísafjörður,ISL,178.0,72.0,,Ásta,1970.0
81236,Paula-Irmeli Halonen,1945-08-22,Varkaus,FIN,177.0,69.0,,Paula-Irmeli,1945.0
81237,Fumie Hama,1939-11-29,Okaya,JPN,157.0,62.0,,Fumie,1939.0
81238,Dorothy Hamill,1956-07-26,Chicago,USA,160.0,55.0,,Dorothy,1956.0
81239,Gillian Hamilton,1969-08-29,Belfast,GBR,172.0,57.0,,Gillian,1969.0
81240,Resi Hammerer,1925-02-18,Hirschegg,AUT,,,2010-06-14,Resi,1925.0
81241,Han Bing,1969-12-21,,,,,,Han,1969.0
81242,Han Chun-Ok,1965-12-07,Hamheung,PRK,160.0,61.0,,Han,1965.0
81243,Han Hye-Ja,1941-05-10,,,,,,Han,1941.0
81244,Han Pil-Hwa,1942-01-21,Nampo,PRK,170.0,61.0,,Han,1942.0
81245,Susi Handschmann,1959-03-02,Wien (Vienna),AUT,160.0,47.0,,Susi,1959.0
81246,Ileana Ianoșiu-Hangan,1969-01-23,Bistrița,ROU,176.0,72.0,,Ileana,1969.0
81247,Joan Hannah,1939-04-27,Boston,USA,162.0,57.0,,Joan,1939.0
81248,Erika Hansson,1973-07-02,Hedemora,SWE,171.0,66.0,,Erika,1973.0
81249,Maura Haponski,1957-08-27,Killeen,USA,168.0,51.0,,Maura,1957.0
81250,Marit Haraldsen,1939-07-25,Oslo,NOR,,,,Marit,1939.0
81251,Tonya Harding,1970-11-12,Portland,USA,155.0,48.0,,Tonya,1970.0
81252,Ingrid Haringa,1964-07-11,Velsen,NED,175.0,70.0,,Ingrid,1964.0
81253,Cornelia Harrington,1943-06-07,Tarrytown,USA,157.0,,,Cornelia,1943.0
81254,Madonna Harris,1956-08-15,Hamilton,NZL,,,,Madonna,1956.0
81255,Keiko Hasegawa,1955-09-21,,,159.0,57.0,,Keiko,1955.0
81256,Seiko Hashimoto,1964-10-05,Hayakita,JPN,156.0,58.0,,Seiko,1964.0
81257,Nicole Hassler,1941-01-06,Chamonix-Mont-Blanc,FRA,157.0,47.0,1996-11-19,Nicole,1941.0
81258,Gina Hathorn,1946-07-06,Andover,GBR,169.0,65.0,,Gina,1946.0
81259,Andrea Hatle,1965-06-11,Teplice,CZE,175.0,65.0,,Andrea,1965.0
81260,Olina Hátlová-Tylová,1943-12-25,Teplice nad Bečvou,CZE,171.0,69.0,,Olina,1943.0
81261,Stine Lise Hattestad,1966-04-30,Oslo,NOR,172.0,64.0,,Stine,1966.0
81262,Gabi Haupt,1942-03-01,Zwickau,GER,169.0,59.0,,Gabi,1942.0
81263,Gudrun Hauss,1948-04-17,Viersen,GER,164.0,53.0,,Gudrun,1948.0
81264,Sonnhilde Hausschild-Kallus,1935-09-01,,,,,2007-06-20,Sonnhilde,1935.0
81265,Alžběta Havrančíková,1963-09-27,Poprad,SVK,167.0,63.0,,Alžběta,1963.0
81266,Tania Heald,1943-05-28,Virginia Water,GBR,155.0,53.0,,Tania,1943.0
81267,Clarita Heath,1916-08-27,Pasadena,USA,,,2003-10-13,Clarita,1916.0
81268,Traudl Hecher,1943-09-28,Schwaz,AUT,,,2023-01-10,Traudl,1943.0
81269,Ylva Hedlund,1949-11-22,Lidingö,SWE,167.0,64.0,,Ylva,1949.0
81270,Birgit Heeb-Batliner,1972-10-14,Mauren,LIE,160.0,53.0,,Birgit,1972.0
81271,Marianne Hefti,1953-05-29,,,162.0,64.0,,Marianne,1953.0
81272,Inger Lise Hegge,1965-01-06,Steinkjer,NOR,,,,Inger,1965.0
81273,Anne Heggtveit,1939-01-11,Ottawa,CAN,160.0,51.0,,Anne,1939.0
81274,Beth Heiden,1959-09-27,Madison,USA,157.0,48.0,,Beth,1959.0
81275,Erika Heinicke,1939-12-19,,,166.0,60.0,,Erika,1939.0
81276,Carol Heiss,1940-01-20,New York,USA,,,,Carol,1940.0
81277,Regine Heitzer,1944-02-16,Wien (Vienna),AUT,,,,Regine,1944.0
81278,Katalin Hemrik,1941-11-18,Budapest,HUN,163.0,58.0,1988-03-08,Katalin,1941.0
81279,Marit Henie,1925-02-13,Oslo,NOR,,,2012-11-04,Marit,1925.0
81280,Sonja Henie,1912-04-08,Oslo,NOR,155.0,45.0,1969-10-12,Sonja,1912.0
81281,Joanne Henke,1958-11-05,Falls Creek,AUS,,,,Joanne,1958.0
81282,Barbi Henneberger,1940-10-04,Oberstaufen,GER,168.0,51.0,1964-04-12,Barbi,1940.0
81283,Anne Henning,1955-09-06,Raleigh,USA,170.0,66.0,,Anne,1955.0
81284,Maxi Herber,1920-10-08,München (Munich),GER,,,2006-10-20,Maxi,1920.0
81285,Gérardine Herbos,1883-10-07,Bruxelles (Brussels),BEL,,,,Gérardine,1883.0
81286,Anna Hermansson,1969-06-18,,,165.0,58.0,,Anna,1969.0
81287,Nathalie Hervé,1963-03-28,Troyes,FRA,164.0,51.0,,Nathalie,1963.0
81288,Erika Hess,1962-03-06,Engelberg,SUI,163.0,53.0,,Erika,1962.0
81289,Gabriele Heß,1971-04-01,Leipzig,GER,171.0,45.0,,Gabriele,1971.0
81290,Monika Hess,1964-05-24,Engelberg,SUI,,,,Monika,1964.0
81291,Anna-Karin Hesse,1961-08-01,Härnösand,SWE,165.0,53.0,1983-07-14,Anna-Karin,1961.0
81292,Veronika Schmidt-Hesse,1952-08-24,Harzgerode,GER,160.0,55.0,,Veronika,1952.0
81293,Joanne Hewson,1930-08-23,Montréal,CAN,,,2023-12-01,Joanne,1930.0
81294,Mari Hietala,1969-11-10,Muonio,FIN,164.0,50.0,,Mari,1969.0
81295,Mirja Hietamies,1931-01-07,Lemi,FIN,162.0,,2013-03-14,Mirja,1931.0
81296,Twila Hinkle,1954-11-09,Denver,USA,,,,Twila,1954.0
81297,Diana Hinko,1943-11-30,Wien (Vienna),AUT,,,,Diana,1943.0
81298,Christl Hintermaier,1946-01-30,Bad Reichenhall,GER,168.0,60.0,,Christl,1946.0
81299,Jana Hlavaty,1941-08-25,Praha (Prague),CZE,,,,Jana,1941.0
81300,Thea Hochleitner,1925-07-10,Bad Gastein,AUT,,,2012-05-11,Thea,1925.0
81301,Paola Hofer,1954-01-29,Val di Vizze,ITA,164.0,61.0,,Paola,1954.0
81302,Hilde Hofherr,1930-04-20,Lermoos,AUT,,,,Hilde,1930.0
81303,Jindra Holá,1960-10-02,Praha (Prague),CZE,163.0,50.0,,Jindra,1960.0
81304,Katja Holanti,1974-04-05,,,167.0,62.0,,Katja,1974.0
81305,Beatrix Holéczy,1972-05-19,Budapest,HUN,170.0,65.0,,Beatrix,1972.0
81306,Nancy Holland,1942-02-03,Montréal,CAN,156.0,65.0,,Nancy,1942.0
81307,Vicki Holland,1962-09-11,Sydney,AUS,,,,Vicki,1962.0
81308,Sue Holloway,1955-05-19,Halifax,CAN,,,,Sue,1955.0
81309,Julie Lynn Holmes,1951-03-23,North Hollywood,USA,163.0,50.0,,Julie,1951.0
81310,Sue Holmes,1929-08-30,Bad Homburg vor der Höhe,GER,,,2022-07-18,Sue,1929.0
81311,Veronica Holmsten,1956-03-15,,,168.0,59.0,,Veronica,1956.0
81312,Dianne Holum,1951-05-19,Chicago,USA,167.0,56.0,,Dianne,1951.0
81313,Sylvia Honegger,1968-04-25,Wald,SUI,165.0,51.0,,Sylvia,1968.0
81314,Cerasela Hordobețiu,1968-10-11,Sibiu,ROU,171.0,58.0,,Cerasela,1968.0
81315,Peri Horne,1932-04-21,Kensington,GBR,,,,Peri,1932.0
81316,Ilse Hornung,1908-04-10,Wien (Vienna),AUT,,,1994-03-22,Ilse,1908.0
81317,Mandy Horsepool,1959-05-18,Basford,GBR,,,,Mandy,1959.0
81318,Naomi Hoshikawa,1969-06-03,,,156.0,50.0,,Naomi,1969.0
81319,Trina Hosmer,1945-03-28,Watertown,USA,163.0,50.0,,Trina,1945.0
81320,Christine Hough,1969-10-09,Renfrew,CAN,157.0,47.0,,Christine,1969.0
81321,Urška Hrovat,1974-02-18,Ljubljana,SLO,170.0,63.0,,Urška,1974.0
81322,Věra Hrubá,1920-07-12,Praha (Prague),CZE,,,2003-02-09,Věra,1920.0
81323,Laetitia Hubert,1974-06-23,Paris,FRA,159.0,50.0,,Laetitia,1974.0
81324,Maryvonne Huet,1936-12-01,,,,,,Maryvonne,1936.0
81325,Maya Hug,1928-04-05,Zürich,SUI,165.0,,2023-04-26,Maya,1928.0
81326,Kristina Hugosson,1963-05-07,Vilhelmina,SWE,164.0,52.0,,Kristina,1963.0
81327,Vivi-Anne Hultén,1911-08-25,Antwerpen (Antwerp),BEL,,,2003-01-15,Vivi-Anne,1911.0
81328,Susan Anne Humphreys,1975-10-30,Moose Jaw,CAN,165.0,54.0,,Susan,1975.0
81329,Emese Nemeth-Hunyady,1966-03-04,Budapest,HUN,167.0,65.0,,Emese,1966.0
81330,Beatrice Huștiu,1956-09-02,București (Bucharest),ROU,151.0,38.0,,Beatrice,1956.0
81331,Hazel Hutcheon,1960-08-18,,,,,,Hazel,1960.0
81332,Eevi Huttunen,1922-08-23,Tervo,FIN,160.0,56.0,2015-12-03,Eevi,1922.0
81333,Aud Hvammen,1943-05-31,,,,,,Aud,1943.0
81334,Margit Hvammen,1932-09-26,,,,,2010-05-10,Margit,1932.0
81335,Hwang Ok-Sil,1972-03-25,Pyeongyang,PRK,157.0,55.0,,Hwang,1972.0
81336,Annie Hübler,1885-01-02,München (Munich),GER,,,1976-07-05,Annie,1885.0
81337,Eija Hyytiäinen,1961-01-04,Saarijärvi,FIN,172.0,,,Eija,1961.0
81338,Traudl Hächer-Gavet,1962-12-31,Schleching,GER,172.0,62.0,,Traudl,1962.0
81339,Marja-Liisa Hämäläinen-Kirvesniemi,1955-09-10,,,176.0,,,Marja-Liisa,1955.0
81340,Regina Häusl,1973-12-17,Bad Reichenhall,GER,167.0,62.0,,Regina,1973.0
81341,Edel Therese Høiseth,1966-01-27,Skien,NOR,171.0,78.0,,Edel,1966.0
81342,Lotti Höner,1928-08-19,Basel,SUI,,,,Lotti,1928.0
81343,Eva Hög,1928-03-04,Pietarsaari,FIN,162.0,,2023-06-07,Eva,1928.0
81344,Joan Haanappel,1940-11-13,Den Haag (The Hague),NED,160.0,53.0,,Joan,1940.0
81345,Anja Haas,1971-05-30,Gerlos,AUT,179.0,75.0,,Anja,1971.0
81346,Christl Haas,1943-09-19,Kitzbühel,AUT,177.0,70.0,2001-07-08,Christl,1943.0
81347,Zoë Haas,1962-01-24,Calgary,CAN,166.0,55.0,,Zoë,1962.0
81348,Helga Haase,1934-06-09,,,160.0,64.0,1989-06-16,Helga,1934.0
81349,Ainhoa Ibarra,1968-10-27,Guernica,ESP,160.0,53.0,,Ainhoa,1968.0
81350,Liliana Ichim,1967-10-12,Vatra Dornei,ROU,157.0,62.0,,Liliana,1967.0
81351,Kaname Ide,1947-07-04,Nagano,JPN,153.0,51.0,,Kaname,1947.0
81352,Åse Idland,1973-04-02,,,,,,Åse,1973.0
81353,Anikó Iglói,1908-11-11,Kremnica,SVK,,,2003-04-12,Anikó,1908.0
81354,Nina Ignatyeva,1948-05-09,,,167.0,70.0,,Nina,1948.0
81355,Kornélia Ihász,1937-06-10,Budapest,HUN,160.0,61.0,2022-12-14,Kornélia,1937.0
81356,Serena Iliffe,1960-01-06,Sydney,AUS,,,,Serena,1960.0
81357,Valentina Iliffe,1956-02-17,Sydney,AUS,175.0,64.0,,Valentina,1956.0
81358,Yelena Ilyina,1967-05-05,,,,,,Yelena,1967.0
81359,Harumi Imai,1952-01-01,,,158.0,59.0,,Harumi,1952.0
81360,Taina Impiö,1956-04-10,Ranua,FIN,167.0,,,Taina,1956.0
81361,Kyoko Ina,1972-10-11,Tokyo,JPN,152.0,42.0,,Kyoko,1972.0
81362,Etsuko Inada,1924-02-08,Osaka,JPN,,,2003-07-08,Etsuko,1924.0
81363,Vreni Inäbnit,1948-03-31,Grindelwald,SUI,168.0,57.0,,Vreni,1948.0
81364,Yumi Inomata,1968-02-05,Nagano,JPN,159.0,49.0,,Yumi,1968.0
81365,Rena Inoue,1976-10-17,Nishinomiya,JPN,150.0,42.0,,Rena,1976.0
81366,Marianne Irniger,1966-10-26,,,167.0,55.0,,Marianne,1966.0
81367,Cathy Lee Irwin,1952-09-04,Vancouver,CAN,160.0,49.0,,Cathy,1952.0
81368,Nataliya Isakova,1966-10-23,,,170.0,56.0,,Nataliya,1966.0
81369,Svetlana Isakova,1952-02-18,,,162.0,57.0,,Svetlana,1952.0
81370,Jane Isakson,1965-10-15,Edmonton,CAN,165.0,57.0,,Jane,1965.0
81371,Haruko Ishida,1945-11-16,Ikeda,JPN,158.0,50.0,,Haruko,1945.0
81372,Chieko Ito,1954-04-02,Fujimi,JPN,157.0,58.0,,Chieko,1954.0
81373,Midori Ito,1969-08-13,Nagoya,JPN,145.0,44.0,,Midori,1969.0
81374,Martine Ivangine,1947-12-12,Saint-Gervais,FRA,174.0,72.0,,Martine,1947.0
81375,Kira Ivanova,1963-01-10,Moskva (Moscow),RUS,159.0,48.0,2001-12-18,Kira,1963.0
81376,Liudmyla Ivanova,1978-12-02,Odesa,UKR,,,,Liudmyla,1978.0
81377,Mária Jasenčáková,1957-10-21,Spišská Sobota,SVK,165.0,65.0,,Mária,1957.0
81378,Jennifer Jackson,1952-01-30,Winnipeg,CAN,165.0,61.0,2015-08-08,Jennifer,1952.0
81379,Susan Jackson,1965-11-30,Nottingham,GBR,158.0,48.0,,Susan,1965.0
81380,Cornelia Jacob,1960-04-03,Halle (Saale),GER,160.0,59.0,,Cornelia,1960.0
81381,Gunilla Jacobsson,1946-05-07,Göteborg (Gothenburg),SWE,170.0,65.0,,Gunilla,1946.0
81382,Margareta Jacobsson,1929-07-20,,,,,2021-01-27,Margareta,1929.0
81383,Michèle Jacot,1952-01-05,Pont-de-Beauvoisin,FRA,160.0,50.0,,Michèle,1952.0
81384,Marianne Jahn-Nutt,1942-12-14,Zürs am Arlberg,AUT,,,,Marianne,1942.0
81385,Anne Jahren,1963-06-20,Bærum,NOR,176.0,59.0,,Anne,1963.0
81386,Jakobína Jakobsdóttir,1932-11-21,Reykjavík,ISL,164.0,60.0,,Jakobína,1932.0
81387,Helen Jamieson,1946-12-09,Dundee,GBR,170.0,54.0,,Helen,1946.0
81388,Anna Janoušková,1965-07-12,,,,,,Anna,1965.0
81389,Martina Jašicová-Schwarzbacherová-Halinárová,1973-04-22,Dolný Kubín,SVK,164.0,52.0,,Martina,1973.0
81390,Miroslava Jaškovská,1955-03-05,Čeladná,CZE,,,,Miroslava,1955.0
81391,Monica Jauca,1968-09-03,,,,,,Monica,1968.0
81392,Jigjeegiin Javzandulam,1944-09-17,,,,,,Jigjeegiin,1944.0
81393,Lauren Jeffrey,1960-06-23,Hammersmith,GBR,170.0,60.0,,Lauren,1960.0
81394,Maria Jelinek,1942-11-16,Praha (Prague),CZE,171.0,,,Maria,1942.0
81395,Bjørg Eva Jensen,1960-02-15,Larvik,NOR,175.0,66.0,,Bjørg,1960.0
81396,Jeong Bae-Yeong,1976-04-15,,,159.0,56.0,,Jeong,1976.0
81397,Belita Jepson-Turner,1923-10-21,Nether Wallop,GBR,166.0,,2005-12-18,Belita,1923.0
81398,Květa Jeriová,1956-10-10,Zalesni Lhota,CZE,162.0,57.0,,Květa,1956.0
81399,Metka Jerman,1963-01-23,Ljubljana,SLO,,,,Metka,1963.0
81400,Ji Xiaoou,1980-06-11,Baishan,CHN,158.0,58.0,,Ji,1980.0
81401,Jiang Yibing,1970-02-12,,,,,,Jiang,1970.0
81402,Jin Hua,1972-03-09,,,166.0,60.0,,Jin,1972.0
81403,Jin Xuefei,1964-06-25,,,,,,Jin,1964.0
81404,Yolande Jobin,1930-05-30,Richmond,GBR,,,2010-10-11,Yolande,1930.0
81405,Berit Johannessen,1951-03-17,Oslo,NOR,168.0,55.0,,Berit,1951.0
81406,Berit Unn Johansen,1947-07-18,Oslo,NOR,167.0,57.0,,Berit,1947.0
81407,Sheila Johansen,1947-01-22,Terry,USA,160.0,55.0,,Sheila,1947.0
81408,Anita Johansson,1954-08-19,Malmö,SWE,155.0,51.0,,Anita,1954.0
81409,Liselotte Johansson,1970-07-21,Berg,SWE,166.0,56.0,,Liselotte,1970.0
81410,Marie Johansson-Risby,1955-04-20,Ludvika,SWE,161.0,56.0,,Marie,1955.0
81411,Marie Johansson,1963-06-30,,,170.0,58.0,,Marie,1963.0
81412,Irma Johansson,1932-04-03,Kalix,SWE,,,,Irma,1932.0
81413,Gerda Johner,1944-07-20,Bern,SUI,161.0,53.0,,Gerda,1944.0
81414,Annette Johnson,1928-06-27,,,,,2017-09-29,Annette,1928.0
81415,Fiona Johnson,1960-09-29,near Springfield,NZL,,,,Fiona,1960.0
81416,Kelly Johnson,1961-09-27,Willowdale,CAN,160.0,49.0,,Kelly,1961.0
81417,Linda Johnson-Blair,1971-06-20,,,162.0,57.0,,Linda,1971.0
81418,Seba Johnson,1973-05-01,,,,,,Seba,1973.0
81419,Phyllis Johnson,1886-12-08,Royal Tunbridge Wells,GBR,,,1967-12-02,Phyllis,1886.0
81420,Ann Johnston,1936-04-18,Toronto,CAN,,,2022-05-26,Ann,1936.0
81421,Andrée Brunet-Joly,1901-09-16,Paris IIIe,FRA,165.0,,1993-03-30,Andrée,1901.0
81422,Candy Jones,1955-03-20,Kingston,CAN,,,,Candy,1955.0
81423,Sharon Jones,1964-04-24,Manchester,GBR,150.0,47.0,,Sharon,1964.0
81424,Vivian Joseph,1948-03-07,Chicago,USA,159.0,57.0,,Vivian,1948.0
81425,Micheline Joubert,1945-06-18,Paris,FRA,150.0,50.0,,Micheline,1945.0
81426,Magda Julin,1894-07-24,Vichy,FRA,,,1990-12-21,Magda,1894.0
81427,Eszter Jurek,1936-11-24,Budapest,HUN,,,,Eszter,1936.0
81428,Karin Jäger,1961-07-31,Korbach,GER,175.0,55.0,,Karin,1961.0
81429,Ann-Sofie Järnström,1949-07-16,Kristinehamn,SWE,173.0,62.0,,Ann-Sofie,1949.0
81430,Dagny Jørgensen,1929-03-22,Asker,NOR,,,,Dagny,1929.0
81431,Inger Jørgensen,1930-10-30,Asker,NOR,,,,Inger,1930.0
81432,Christa Jaarsma,1952-10-15,Almelo,NED,,,,Christa,1952.0
81433,Caryn Kadavy,1967-12-09,Erie,USA,162.0,51.0,,Caryn,1967.0
81434,Yumi Kaeriyama,1967-05-31,,,161.0,55.0,,Yumi,1967.0
81435,Edda Kainz,1940-02-24,Immenstadt im Allgäu,GER,,,,Edda,1940.0
81436,Mila Kajas,1972-01-30,Lahti,FIN,162.0,48.0,,Mila,1972.0
81437,Marjatta Kajosmaa,1938-02-03,,,169.0,,,Marjatta,1938.0
81438,Sviatlana Kamotskaya,1964-01-09,Khmelnytskyi,UKR,170.0,60.0,,Sviatlana,1964.0
81439,Halina Kanasz,1953-01-30,Henryków,POL,164.0,69.0,,Halina,1953.0
81440,Gang Mi-Yeong,1978-10-03,,,169.0,64.0,,Gang,1978.0
81441,Paula Kann,1922-02-01,Wien (Vienna),AUT,165.0,63.0,2001-11-02,Paula,1922.0
81442,Annette Kansy,1955-06-13,Dresden,GER,153.0,45.0,,Annette,1955.0
81443,Arja Kantola,1949-06-13,Rovaniemi,FIN,167.0,54.0,,Arja,1949.0
81444,Dajana Karajica,1959-04-20,Sarajevo,BIH,165.0,60.0,,Dajana,1959.0
81445,Minna Karhu,1971-11-02,Vantaa,FIN,171.0,,,Minna,1971.0
81446,Ann-Marie Karlsson,1968-03-21,Sävsjö,SWE,164.0,50.0,,Ann-Marie,1968.0
81447,Eva-Lena Karlsson,1961-04-28,Jönköping,SWE,169.0,62.0,,Eva-Lena,1961.0
81448,Stina Karlsson,1961-04-27,,,173.0,58.0,,Stina,1961.0
81449,Annette Carlén-Karlsson,1956-08-02,Kristinehamn,SWE,172.0,61.0,,Annette,1956.0
81450,Christina Karlsson,1946-06-03,Hällefors,SWE,160.0,59.0,,Christina,1946.0
81451,Monika Kaserer,1952-05-11,Neukirchen am Großvenediger,AUT,169.0,58.0,,Monika,1952.0
81452,Tamara Kaszala,1975-11-29,Budapest,HUN,169.0,53.0,,Tamara,1975.0
81453,Miyuki Katagiri,1948-10-26,Nozawaonsen,JPN,155.0,52.0,,Miyuki,1948.0
81454,Fujiko Kato,1946-03-03,,,152.0,49.0,,Fujiko,1946.0
81455,Masako Kato,1965-08-06,Tokyo,JPN,159.0,48.0,,Masako,1965.0
81456,Miyoshi Kato,1962-07-31,,,157.0,48.0,,Miyoshi,1962.0
81457,Yumiko Kato,1968-01-01,Sapporo,JPN,161.0,54.0,,Yumiko,1968.0
81458,Cindy Kauffman,1948-08-23,Seattle,USA,160.0,49.0,,Cindy,1948.0
81459,Lāsma Kauniste,1942-04-19,Rīga,LAT,167.0,60.0,,Lāsma,1942.0
81460,Emi Kawabata,1970-02-13,Sapporo,JPN,165.0,58.0,,Emi,1970.0
81461,Miyako Kawase,1951-12-13,Tokyo,JPN,170.0,68.0,,Miyako,1951.0
81462,Lenka Kebrlová,1966-03-13,Rakovnik,CZE,,,,Lenka,1966.0
81463,Andrea Kékesy,1926-09-17,Budapest,HUN,,,,Andrea,1926.0
81464,Susie Kelley,1954-11-01,Needham,USA,158.0,45.0,,Susie,1954.0
81465,Heather Kemkaran,1958-08-02,Winnipeg,CAN,152.0,,,Heather,1958.0
81466,Nina Kemppel,1970-10-14,Boulder,USA,178.0,64.0,,Nina,1970.0
81467,Karol Kennedy,1932-02-14,Shelton,USA,,,2004-06-25,Karol,1932.0
81468,Shirra Kenworthy,1943-04-19,Windsor,GBR,162.0,58.0,,Shirra,1943.0
81469,Bibija Kerla,1959-10-23,,,183.0,73.0,,Bibija,1959.0
81470,Romy Kermer,1956-06-28,Chemnitz,GER,164.0,50.0,,Romy,1956.0
81471,Nancy Kerrigan,1969-10-13,Woburn,USA,162.0,52.0,,Nancy,1969.0
81472,Kaija-Liisa Keskivitikka,1945-11-11,Rovaniemi,FIN,172.0,68.0,,Kaija-Liisa,1945.0
81473,Inga Kesper,1968-09-22,Willingen,Upland,180.0,70.0,,Inga,1968.0
81474,Jeanette Kessler,1908-10-04,Huntly,GBR,,,1972-03-18,Jeanette,1908.0
81475,Karin Kessow,1954-01-08,Rostock,GER,161.0,57.0,,Karin,1954.0
81476,Uschi Keszler,1947-08-13,Mannheim,GER,168.0,47.0,,Uschi,1947.0
81477,Szvetlana Keszthelyi,1971-08-11,Kropyvnytskyi,UKR,172.0,65.0,,Szvetlana,1971.0
81478,Atje Keulen-Deelstra,1938-12-31,Grouw,NED,168.0,60.0,2013-02-22,Atje,1938.0
81479,Carole Keyes,1952-09-02,Woodstock,CAN,165.0,62.0,,Carole,1952.0
81480,Marina Kiehl,1965-01-12,München (Munich),GER,164.0,62.0,,Marina,1965.0
81481,Marina Kielmann,1968-01-31,Dortmund,GER,172.0,59.0,,Marina,1968.0
81482,Zofia Kiełpińska,1960-05-15,Zakopane,POL,161.0,50.0,,Zofia,1960.0
81483,Sanna Kiero,1930-09-13,,,,,2010-01-31,Sanna,1930.0
81484,Marika Kilius,1943-03-24,Frankfurt am Main,GER,168.0,51.0,,Marika,1943.0
81485,Kim Bok-Soon,1950-01-06,Musan,PRK,163.0,58.0,,Kim,1950.0
81486,Kim Bong-Za,1943-10-19,,,160.0,58.0,,Kim,1943.0
81487,Kim Chang-Hae,1968-07-04,,,,,,Kim,1968.0
81488,Kim Chun-Hwa,1974-07-14,Haeju,PRK,,,,Kim,1974.0
